k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1, 3, 4, 3, 2, 3, 4, 3, 4, 3, 2, 6, 2, 4, 6
2, 4, 11, 5, 8, 8, 13, 2, 10, 7, 5, 8, 2.5, 3.75, 5
3, 1, 19, 11, 12, 15, 20, 2, 16, 11, 8, 10, 3.667, 4.5, 5.333
4, 1, 27, 17, 16, 22, 27, 3, 20, 14, 10, 16, 4, 4.5, 5
5, 1, 35, 23, 20, 29, 34, 3, 24, 17, 12, 22, 4, 4.4, 4.8
6, 1, 43, 29, 24, 36, 41, 3, 28, 20, 14, 28, 4, 4.333, 4.667
7, 1, 51, 35, 28, 43, 48, 3, 32, 23, 16, 34, 4, 4.429, 4.857
8, 4, 58, 37, 34, 48, 57, 3, 36, 26, 18, 40, 4.25, 4.625, 5
9, 4, 65, 39, 40, 53, 66, 2, 42, 30, 21, 42, 4.333, 4.5, 4.667
10, 1, 73, 45, 44, 60, 73, 3, 46, 33, 23, 48, 4.4, 4.6, 4.8
11, 4, 80, 47, 50, 65, 82, 2, 52, 37, 26, 50, 4.273, 4.5, 4.727
12, 1, 88, 53, 54, 72, 89, 2, 58, 41, 29, 52, 4.417, 4.625, 4.833
13, 1, 96, 59, 58, 79, 96, 3, 62, 44, 31, 58, 4.462, 4.615, 4.769
14, 1, 104, 65, 62, 86, 103, 3, 66, 47, 33, 64, 4.429, 4.571, 4.714
15, 1, 112, 71, 66, 93, 110, 3, 70, 50, 35, 70, 4.4, 4.533, 4.667
16, 1, 120, 77, 70, 100, 117, 3, 74, 53, 37, 76, 4.375, 4.562, 4.75
17, 4, 127, 79, 76, 105, 126, 3, 78, 56, 39, 82, 4.471, 4.647, 4.824
18, 4, 134, 81, 82, 110, 135, 2, 84, 60, 42, 84, 4.5, 4.583, 4.667
19, 1, 142, 87, 86, 117, 142, 3, 88, 63, 44, 90, 4.526, 4.632, 4.737
20, 4, 149, 89, 92, 122, 151, 2, 94, 67, 47, 92, 4.45, 4.575, 4.7
21, 1, 157, 95, 96, 129, 158, 2, 100, 71, 50, 94, 4.524, 4.643, 4.762
22, 1, 165, 101, 100, 136, 165, 3, 104, 74, 52, 100, 4.545, 4.636, 4.727
23, 1, 173, 107, 104, 143, 172, 3, 108, 77, 54, 106, 4.522, 4.609, 4.696
24, 1, 181, 113, 108, 150, 179, 3, 112, 80, 56, 112, 4.5, 4.583, 4.667
25, 1, 189, 119, 112, 157, 186, 3, 116, 83, 58, 118, 4.48, 4.6, 4.72
26, 4, 196, 121, 118, 162, 195, 3, 120, 86, 60, 124, 4.538, 4.654, 4.769
27, 4, 203, 123, 124, 167, 204, 2, 126, 90, 63, 126, 4.556, 4.611, 4.667
28, 1, 211, 129, 128, 174, 211, 3, 130, 93, 65, 132, 4.571, 4.643, 4.714
29, 4, 218, 131, 134, 179, 220, 2, 136, 97, 68, 134, 4.517, 4.603, 4.69
30, 1, 226, 137, 138, 186, 227, 2, 142, 101, 71, 136, 4.567, 4.65, 4.733
31, 1, 234, 143, 142, 193, 234, 3, 146, 104, 73, 142, 4.581, 4.645, 4.71
32, 1, 242, 149, 146, 200, 241, 3, 150, 107, 75, 148, 4.562, 4.625, 4.688
33, 1, 250, 155, 150, 207, 248, 3, 154, 110, 77, 154, 4.545, 4.606, 4.667
34, 1, 258, 161, 154, 214, 255, 3, 158, 113, 79, 160, 4.529, 4.618, 4.706
35, 4, 265, 163, 160, 219, 264, 3, 162, 116, 81, 166, 4.571, 4.657, 4.743
36, 4, 272, 165, 166, 224, 273, 2, 168, 120, 84, 168, 4.583, 4.625, 4.667
37, 1, 280, 171, 170, 231, 280, 3, 172, 123, 86, 174, 4.595, 4.649, 4.703
38, 4, 287, 173, 176, 236, 289, 2, 178, 127, 89, 176, 4.553, 4.618, 4.684
39, 1, 295, 179, 180, 243, 296, 2, 184, 131, 92, 178, 4.59, 4.654, 4.718
40, 1, 303, 185, 184, 250, 303, 3, 188, 134, 94, 184, 4.6, 4.65, 4.7
41, 1, 311, 191, 188, 257, 310, 3, 192, 137, 96, 190, 4.585, 4.634, 4.683
42, 1, 319, 197, 192, 264, 317, 3, 196, 140, 98, 196, 4.571, 4.619, 4.667
43, 1, 327, 203, 196, 271, 324, 3, 200, 143, 100, 202, 4.558, 4.628, 4.698
44, 4, 334, 205, 202, 276, 333, 3, 204, 146, 102, 208, 4.591, 4.659, 4.727
45, 4, 341, 207, 208, 281, 342, 2, 210, 150, 105, 210, 4.6, 4.633, 4.667
46, 1, 349, 213, 212, 288, 349, 3, 214, 153, 107, 216, 4.609, 4.652, 4.696
47, 4, 356, 215, 218, 293, 358, 2, 220, 157, 110, 218, 4.574, 4.628, 4.681
48, 1, 364, 221, 222, 300, 365, 2, 226, 161, 113, 220, 4.604, 4.656, 4.708
49, 1, 372, 227, 226, 307, 372, 3, 230, 164, 115, 226, 4.612, 4.653, 4.694
50, 1, 380, 233, 230, 314, 379, 3, 234, 167, 117, 232, 4.6, 4.64, 4.68
51, 1, 388, 239, 234, 321, 386, 3, 238, 170, 119, 238, 4.588, 4.627, 4.667
52, 1, 396, 245, 238, 328, 393, 3, 242, 173, 121, 244, 4.577, 4.635, 4.692
53, 4, 403, 247, 244, 333, 402, 3, 246, 176, 123, 250, 4.604, 4.66, 4.717
54, 4, 410, 249, 250, 338, 411, 2, 252, 180, 126, 252, 4.611, 4.639, 4.667
55, 1, 418, 255, 254, 345, 418, 3, 256, 183, 128, 258, 4.618, 4.655, 4.691
56, 4, 425, 257, 260, 350, 427, 2, 262, 187, 131, 260, 4.589, 4.634, 4.679
57, 1, 433, 263, 264, 357, 434, 2, 268, 191, 134, 262, 4.614, 4.658, 4.702
58, 1, 441, 269, 268, 364, 441, 3, 272, 194, 136, 268, 4.621, 4.655, 4.69
59, 1, 449, 275, 272, 371, 448, 3, 276, 197, 138, 274, 4.61, 4.644, 4.678
60, 1, 457, 281, 276, 378, 455, 3, 280, 200, 140, 280, 4.6, 4.633, 4.667
61, 1, 465, 287, 280, 385, 462, 3, 284, 203, 142, 286, 4.59, 4.639, 4.689
62, 4, 472, 289, 286, 390, 471, 3, 288, 206, 144, 292, 4.613, 4.661, 4.71
63, 4, 479, 291, 292, 395, 480, 2, 294, 210, 147, 294, 4.619, 4.643, 4.667
64, 1, 487, 297, 296, 402, 487, 3, 298, 213, 149, 300, 4.625, 4.656, 4.688
65, 4, 494, 299, 302, 407, 496, 2, 304, 217, 152, 302, 4.6, 4.638, 4.677
66, 1, 502, 305, 306, 414, 503, 2, 310, 221, 155, 304, 4.621, 4.659, 4.697
67, 1, 510, 311, 310, 421, 510, 3, 314, 224, 157, 310, 4.627, 4.657, 4.687
68, 1, 518, 317, 314, 428, 517, 3, 318, 227, 159, 316, 4.618, 4.647, 4.676
69, 1, 526, 323, 318, 435, 524, 3, 322, 230, 161, 322, 4.609, 4.638, 4.667
70, 1, 534, 329, 322, 442, 531, 3, 326, 233, 163, 328, 4.6, 4.643, 4.686
71, 4, 541, 331, 328, 447, 540, 3, 330, 236, 165, 334, 4.62, 4.662, 4.704
72, 4, 548, 333, 334, 452, 549, 2, 336, 240, 168, 336, 4.625, 4.646, 4.667
73, 1, 556, 339, 338, 459, 556, 3, 340, 243, 170, 342, 4.63, 4.658, 4.685
74, 4, 563, 341, 344, 464, 565, 2, 346, 247, 173, 344, 4.608, 4.642, 4.676
75, 1, 571, 347, 348, 471, 572, 2, 352, 251, 176, 346, 4.627, 4.66, 4.693
76, 1, 579, 353, 352, 478, 579, 3, 356, 254, 178, 352, 4.632, 4.658, 4.684
77, 1, 587, 359, 356, 485, 586, 3, 360, 257, 180, 358, 4.623, 4.649, 4.675
78, 1, 595, 365, 360, 492, 593, 3, 364, 260, 182, 364, 4.615, 4.641, 4.667
79, 1, 603, 371, 364, 499, 600, 3, 368, 263, 184, 370, 4.608, 4.646, 4.684
80, 4, 610, 373, 370, 504, 609, 3, 372, 266, 186, 376, 4.625, 4.662, 4.7
81, 4, 617, 375, 376, 509, 618, 2, 378, 270, 189, 378, 4.63, 4.648, 4.667
82, 1, 625, 381, 380, 516, 625, 3, 382, 273, 191, 384, 4.634, 4.659, 4.683
83, 4, 632, 383, 386, 521, 634, 2, 388, 277, 194, 386, 4.614, 4.645, 4.675
84, 1, 640, 389, 390, 528, 641, 2, 394, 281, 197, 388, 4.631, 4.661, 4.69
85, 1, 648, 395, 394, 535, 648, 3, 398, 284, 199, 394, 4.635, 4.659, 4.682
86, 1, 656, 401, 398, 542, 655, 3, 402, 287, 201, 400, 4.628, 4.651, 4.674
87, 1, 664, 407, 402, 549, 662, 3, 406, 290, 203, 406, 4.621, 4.644, 4.667
88, 1, 672, 413, 406, 556, 669, 3, 410, 293, 205, 412, 4.614, 4.648, 4.682
89, 4, 679, 415, 412, 561, 678, 3, 414, 296, 207, 418, 4.629, 4.663, 4.697
90, 4, 686, 417, 418, 566, 687, 2, 420, 300, 210, 420, 4.633, 4.65, 4.667
91, 1, 694, 423, 422, 573, 694, 3, 424, 303, 212, 426, 4.637, 4.659, 4.681
92, 4, 701, 425, 428, 578, 703, 2, 430, 307, 215, 428, 4.62, 4.647, 4.674
93, 1, 709, 431, 432, 585, 710, 2, 436, 311, 218, 430, 4.634, 4.661, 4.688
94, 1, 717, 437, 436, 592, 717, 3, 440, 314, 220, 436, 4.638, 4.66, 4.681
95, 1, 725, 443, 440, 599, 724, 3, 444, 317, 222, 442, 4.632, 4.653, 4.674
96, 1, 733, 449, 444, 606, 731, 3, 448, 320, 224, 448, 4.625, 4.646, 4.667
97, 1, 741, 455, 448, 613, 738, 3, 452, 323, 226, 454, 4.619, 4.649, 4.68
98, 4, 748, 457, 454, 618, 747, 3, 456, 326, 228, 460, 4.633, 4.663, 4.694
99, 4, 755, 459, 460, 623, 756, 2, 462, 330, 231, 462, 4.636, 4.652, 4.667
100, 1, 763, 465, 464, 630, 763, 3, 466, 333, 233, 468, 4.64, 4.66, 4.68
101, 4, 770, 467, 470, 635, 772, 2, 472, 337, 236, 470, 4.624, 4.649, 4.673
102, 1, 778, 473, 474, 642, 779, 2, 478, 341, 239, 472, 4.637, 4.662, 4.686
103, 1, 786, 479, 478, 649, 786, 3, 482, 344, 241, 478, 4.641, 4.66, 4.68
104, 1, 794, 485, 482, 656, 793, 3, 486, 347, 243, 484, 4.635, 4.654, 4.673
105, 1, 802, 491, 486, 663, 800, 3, 490, 350, 245, 490, 4.629, 4.648, 4.667
106, 1, 810, 497, 490, 670, 807, 3, 494, 353, 247, 496, 4.623, 4.651, 4.679
107, 4, 817, 499, 496, 675, 816, 3, 498, 356, 249, 502, 4.636, 4.664, 4.692
108, 4, 824, 501, 502, 680, 825, 2, 504, 360, 252, 504, 4.639, 4.653, 4.667
109, 1, 832, 507, 506, 687, 832, 3, 508, 363, 254, 510, 4.642, 4.661, 4.679
110, 4, 839, 509, 512, 692, 841, 2, 514, 367, 257, 512, 4.627, 4.65, 4.673
111, 1, 847, 515, 516, 699, 848, 2, 520, 371, 260, 514, 4.64, 4.662, 4.685
112, 1, 855, 521, 520, 706, 855, 3, 524, 374, 262, 520, 4.643, 4.661, 4.679
113, 1, 863, 527, 524, 713, 862, 3, 528, 377, 264, 526, 4.637, 4.655, 4.673
114, 1, 871, 533, 528, 720, 869, 3, 532, 380, 266, 532, 4.632, 4.649, 4.667
115, 1, 879, 539, 532, 727, 876, 3, 536, 383, 268, 538, 4.626, 4.652, 4.678
116, 4, 886, 541, 538, 732, 885, 3, 540, 386, 270, 544, 4.638, 4.664, 4.69
117, 4, 893, 543, 544, 737, 894, 2, 546, 390, 273, 546, 4.641, 4.654, 4.667
