k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1, 2, 4, 3, 2, 3, 4, 2, 4, 3, 2, 6, 2, 4, 6
2, 3, 11, 5, 8, 8, 13, 1, 10, 7, 5, 8, 2.5, 3.75, 5
3, 0, 19, 11, 12, 15, 20, 1, 16, 11, 8, 10, 3.66666666666667, 4.5, 5.33333333333333
4, 0, 27, 17, 16, 22, 27, 2, 20, 14, 10, 16, 4, 4.5, 5
5, 0, 35, 23, 20, 29, 34, 2, 24, 17, 12, 22, 4, 4.4, 4.8
6, 0, 43, 29, 24, 36, 41, 2, 28, 20, 14, 28, 4, 4.33333333333333, 4.66666666666667
7, 0, 51, 35, 28, 43, 48, 2, 32, 23, 16, 34, 4, 4.42857142857143, 4.85714285714286
8, 3, 58, 37, 34, 48, 57, 2, 36, 26, 18, 40, 4.25, 4.625, 5
9, 3, 65, 39, 40, 53, 66, 1, 42, 30, 21, 42, 4.33333333333333, 4.5, 4.66666666666667
10, 0, 73, 45, 44, 60, 73, 2, 46, 33, 23, 48, 4.4, 4.6, 4.8
11, 3, 80, 47, 50, 65, 82, 1, 52, 37, 26, 50, 4.27272727272727, 4.5, 4.72727272727273
12, 0, 88, 53, 54, 72, 89, 1, 58, 41, 29, 52, 4.41666666666667, 4.625, 4.83333333333333
13, 0, 96, 59, 58, 79, 96, 2, 62, 44, 31, 58, 4.46153846153846, 4.61538461538462, 4.76923076923077
14, 0, 104, 65, 62, 86, 103, 2, 66, 47, 33, 64, 4.42857142857143, 4.57142857142857, 4.71428571428571
15, 0, 112, 71, 66, 93, 110, 2, 70, 50, 35, 70, 4.4, 4.53333333333333, 4.66666666666667
16, 0, 120, 77, 70, 100, 117, 2, 74, 53, 37, 76, 4.375, 4.5625, 4.75
17, 3, 127, 79, 76, 105, 126, 2, 78, 56, 39, 82, 4.47058823529412, 4.64705882352941, 4.82352941176471
18, 3, 134, 81, 82, 110, 135, 1, 84, 60, 42, 84, 4.5, 4.58333333333333, 4.66666666666667
19, 0, 142, 87, 86, 117, 142, 2, 88, 63, 44, 90, 4.52631578947368, 4.63157894736842, 4.73684210526316
20, 3, 149, 89, 92, 122, 151, 1, 94, 67, 47, 92, 4.45, 4.575, 4.7
21, 0, 157, 95, 96, 129, 158, 1, 100, 71, 50, 94, 4.52380952380952, 4.64285714285714, 4.76190476190476
22, 0, 165, 101, 100, 136, 165, 2, 104, 74, 52, 100, 4.54545454545455, 4.63636363636364, 4.72727272727273
23, 0, 173, 107, 104, 143, 172, 2, 108, 77, 54, 106, 4.52173913043478, 4.60869565217391, 4.69565217391304
24, 0, 181, 113, 108, 150, 179, 2, 112, 80, 56, 112, 4.5, 4.58333333333333, 4.66666666666667
25, 0, 189, 119, 112, 157, 186, 2, 116, 83, 58, 118, 4.48, 4.6, 4.72
26, 3, 196, 121, 118, 162, 195, 2, 120, 86, 60, 124, 4.53846153846154, 4.65384615384615, 4.76923076923077
27, 3, 203, 123, 124, 167, 204, 1, 126, 90, 63, 126, 4.55555555555556, 4.61111111111111, 4.66666666666667
28, 0, 211, 129, 128, 174, 211, 2, 130, 93, 65, 132, 4.57142857142857, 4.64285714285714, 4.71428571428571
29, 3, 218, 131, 134, 179, 220, 1, 136, 97, 68, 134, 4.51724137931035, 4.60344827586207, 4.68965517241379
30, 0, 226, 137, 138, 186, 227, 1, 142, 101, 71, 136, 4.56666666666667, 4.65, 4.73333333333333
31, 0, 234, 143, 142, 193, 234, 2, 146, 104, 73, 142, 4.58064516129032, 4.64516129032258, 4.70967741935484
32, 0, 242, 149, 146, 200, 241, 2, 150, 107, 75, 148, 4.5625, 4.625, 4.6875
33, 0, 250, 155, 150, 207, 248, 2, 154, 110, 77, 154, 4.54545454545455, 4.60606060606061, 4.66666666666667
34, 0, 258, 161, 154, 214, 255, 2, 158, 113, 79, 160, 4.52941176470588, 4.61764705882353, 4.70588235294118
35, 3, 265, 163, 160, 219, 264, 2, 162, 116, 81, 166, 4.57142857142857, 4.65714285714286, 4.74285714285714
36, 3, 272, 165, 166, 224, 273, 1, 168, 120, 84, 168, 4.58333333333333, 4.625, 4.66666666666667
37, 0, 280, 171, 170, 231, 280, 2, 172, 123, 86, 174, 4.59459459459459, 4.64864864864865, 4.7027027027027
38, 3, 287, 173, 176, 236, 289, 1, 178, 127, 89, 176, 4.55263157894737, 4.61842105263158, 4.68421052631579
39, 0, 295, 179, 180, 243, 296, 1, 184, 131, 92, 178, 4.58974358974359, 4.65384615384615, 4.71794871794872
40, 0, 303, 185, 184, 250, 303, 2, 188, 134, 94, 184, 4.6, 4.65, 4.7
41, 0, 311, 191, 188, 257, 310, 2, 192, 137, 96, 190, 4.58536585365854, 4.63414634146341, 4.68292682926829
42, 0, 319, 197, 192, 264, 317, 2, 196, 140, 98, 196, 4.57142857142857, 4.61904761904762, 4.66666666666667
43, 0, 327, 203, 196, 271, 324, 2, 200, 143, 100, 202, 4.55813953488372, 4.62790697674419, 4.69767441860465
44, 3, 334, 205, 202, 276, 333, 2, 204, 146, 102, 208, 4.59090909090909, 4.65909090909091, 4.72727272727273
